Date,EWA,EWC
20101216,23.7,29.58
20101217,23.58,29.5
20101220,23.58,29.35
20101221,23.85,29.66
20101222,24,29.78
20101223,24.11,29.94
20101227,24.08,29.9
20101228,24.15,30.11
20101229,24.34,30.39
20101230,24.33,30.37
20101231,24.35,30.44
20110103,24.5,30.69
20110104,23.84,30.36
20110105,23.67,30.42
20110106,23.42,30.27
20110107,23.33,30.29
20110110,23.36,30.17
20110111,23.32,30.62
20110112,23.62,30.88
20110113,23.79,30.68
20110114,23.8,30.76
20110118,24.01,30.93
20110119,23.99,30.57
20110120,23.57,30.29
20110121,23.55,30.36
20110124,23.94,30.44
20110125,23.82,30.16
20110126,24.01,30.68
20110127,23.94,30.63
20110128,23.48,30.45
20110131,23.78,30.73
20110201,24.28,31.36
20110202,24.2,31.41
20110203,24.54,31.65
20110204,24.77,31.65
20110207,24.86,31.63
20110208,25.01,31.67
20110209,24.88,31.45
20110210,24.77,31.56
20110211,24.7,31.66
20110214,24.94,31.92
20110215,24.68,31.91
20110216,24.93,32.39
20110217,25.22,32.55
20110218,25.18,32.55
20110222,24.23,32.04
20110223,24.33,32.09
20110224,24.44,32.05
20110225,24.94,32.62
20110228,25.02,33.11
20110301,24.44,32.91
20110302,24.75,33.07
20110303,25.02,33.33
20110304,24.86,33.42
20110307,24.45,32.97
20110308,24.64,32.84
20110309,24.47,32.66
20110310,23.59,31.79
20110311,23.88,32.03
20110314,23.62,31.89
20110315,22.91,31.36
20110316,22.36,31.07
20110317,22.65,31.75
20110318,23.31,31.92
20110321,23.86,32.62
20110322,23.86,32.59
20110323,24.06,32.69
20110324,24.57,32.75
20110325,24.68,32.57
20110328,24.66,32.32
20110329,25.07,32.51
20110330,25.45,32.98
20110331,25.53,33.05
20110401,25.84,33.37
20110404,25.81,33.44
20110405,25.78,33.64
20110406,26.21,33.65
20110407,26.19,33.41
20110408,26.47,33.73
20110411,26.53,33.2
20110412,26,32.56
20110413,26.21,32.61
20110414,26.27,32.63
20110415,26.14,32.55
20110418,25.78,32.2
20110419,25.82,32.55
20110420,26.62,33.02
20110421,26.95,33.28
20110425,26.98,33.06
20110426,27.13,33.16
20110427,27.19,33.17
20110428,27.26,33.15
20110429,27.18,33.14
20110502,26.84,33.25
20110503,26.41,32.59
20110504,25.73,32.2
20110505,25.32,31.48
20110506,25.79,31.72
20110509,26.1,32.09
20110510,26.24,32.23
20110511,25.7,31.58
20110512,25.54,31.48
20110513,25.12,31.21
20110516,25.11,31.2
20110517,25.32,31.35
20110518,25.56,31.84
20110519,25.79,31.91
20110520,25.53,31.78
20110523,24.68,31.2
20110524,24.86,31.53
20110525,24.77,31.86
20110526,25.21,31.99
20110527,25.45,32.02
20110531,25.63,32.34
20110601,25.01,31.41
20110602,24.98,31.38
20110603,24.8,31.29
20110606,24.69,30.76
20110607,24.89,30.8
20110608,24.42,30.52
20110609,24.76,30.83
20110610,24.24,30.28
20110613,24.31,30.15
20110614,24.97,30.71
20110615,24.25,30.07
20110616,24.02,29.74
20110617,24.32,29.68
20110620,24.14,29.77
20110621,24.59,30.49
20110622,24.39,30.43
20110623,24.25,30.08
20110624,23.99,29.65
20110627,23.95,29.8
20110628,24.44,30.32
20110629,24.83,30.9
20110630,25.4,31.32
20110701,25.59,31.55
20110705,25.16,31.64
20110706,24.99,31.49
20110707,25.43,31.68
20110708,25.3,31.59
20110711,24.57,30.92
20110712,24.21,31.05
20110713,24.68,31.48
20110714,24.35,31.24
20110715,24.2,31.61
20110718,23.95,31.25
20110719,24.54,31.75
20110720,24.83,31.89
20110721,25.25,32.24
20110722,25.43,32.26
20110725,25.09,32.22
20110726,25.33,31.94
20110727,25.03,31.05
20110728,24.81,31.01
20110729,24.56,30.59
20110801,24.59,30.65
20110802,23.83,29.89
20110803,23.56,30.04
20110804,21.85,28.58
20110805,21.63,28.08
20110808,19.84,26.53
20110809,21.84,28.03
20110810,20.78,27.58
20110811,22.06,28.72
20110812,22.19,28.67
20110815,23.16,29.34
20110816,22.67,28.91
20110817,23.08,29.09
20110818,21.96,27.88
20110819,21.68,27.45
20110822,21.71,27.55
20110823,22.74,28.27
20110824,22.63,28.41
20110825,22.25,28.17
20110826,22.82,28.35
20110829,23.49,28.94
20110830,23.47,29.2
20110831,23.69,29.54
20110901,23.44,29.5
20110902,22.83,28.97
20110906,22.29,28.62
20110907,23.18,29.19
20110908,22.67,28.99
20110909,21.93,28.09
20110912,21.59,27.64
20110913,21.64,27.91
20110914,21.44,27.97
20110915,21.83,28.54
20110916,22.01,28.33
20110919,21.37,27.75
20110920,21.24,27.73
20110921,20.44,26.73
20110922,19.28,25.29
20110923,19.42,25.08
20110926,19.95,25.68
20110927,20.59,26.17
20110928,20.02,25.41
20110929,20.1,25.57
20110930,19.41,25.14
20111003,18.75,24.21
20111004,19.19,24.01
20111005,19.76,25.07
20111006,20.65,25.84
20111007,20.78,25.4
20111010,21.77,26.43
20111011,21.72,26.24
20111012,22.12,26.85
20111013,22.2,26.48
20111014,22.67,27.16
20111017,22.03,26.46
20111018,22.37,26.9
20111019,21.95,26.32
20111020,21.89,26.39
20111021,22.37,26.88
20111024,23.11,27.49
20111025,22.47,27
20111026,22.8,27.51
20111027,24.51,28.6
20111028,24.22,28.64
20111031,23.09,27.89
20111101,22.21,26.97
20111102,22.49,27.33
20111103,22.97,28.04
20111104,22.86,27.7
20111107,23.02,27.89
20111108,23.32,28.06
20111109,22.11,26.94
20111110,22.48,26.96
20111111,23.15,27.53
20111114,22.59,27.23
20111115,22.64,27.07
20111116,22.13,26.93
20111117,21.65,26.21
20111118,21.61,26.25
20111121,20.92,25.64
20111122,20.93,25.66
20111123,20.17,24.91
20111125,20.05,24.61
20111128,20.98,25.39
20111129,21.24,25.79
20111130,22.61,27.11
20111201,22.39,27.05
20111202,22.66,26.84
20111205,23.04,27.06
20111206,22.75,27.07
20111207,22.88,27.23
20111208,22.11,26.4
20111209,22.5,26.76
20111212,21.79,26.2
20111213,21.52,25.68
20111214,21.22,25.08
20111215,21.24,25.09
20111216,21.24,25.41
20111219,20.71,25.05
20111220,21.46,25.62
20111221,21.47,25.86
20111222,21.67,26.28
20111223,21.79,26.4
20111227,21.75,26.31
20111228,21.11,25.9
20111229,21.45,26.19
20111230,21.44,26.6
20120103,22.08,27.4
20120104,22.34,27.35
20120105,22.05,27.18
20120106,21.76,26.9
20120109,21.83,26.98
20120110,22.25,27.33
20120111,22.38,27.2
20120112,22.48,27.34
20120113,22.3,27.13
20120117,22.48,27.29
20120118,22.88,27.63
20120119,22.84,27.79
20120120,22.94,27.75
20120123,23.02,28.24
20120124,22.84,27.86
20120125,23.43,28.35
20120126,23.5,28.19
20120127,23.6,28.26
20120130,23.37,28.07
20120131,23.42,28.11
20120201,23.66,28.36
20120202,23.67,28.46
20120203,24.02,28.78
20120206,23.87,28.61
20120207,23.86,28.5
20120208,23.9,28.51
20120209,23.88,28.44
20120210,23.27,28
20120213,23.65,28.14
20120214,23.33,28.03
20120215,23.26,28.09
20120216,23.37,28.48
20120217,23.19,28.38
20120221,23.52,28.75
20120222,23.48,28.87
20120223,23.72,29
20120224,23.76,28.9
20120227,23.8,28.85
20120228,23.81,29.1
20120229,23.75,29.02
20120301,23.9,29.32
20120302,23.72,29.05
20120305,23.51,28.63
20120306,22.74,27.91
20120307,22.87,27.99
20120308,23.2,28.48
20120309,23.15,28.59
20120312,22.96,28.34
20120313,23.45,28.79
20120314,23.18,28.32
20120315,23.48,28.53
20120316,23.62,28.72
20120319,23.73,28.76
20120320,23.22,28.53
20120321,23.11,28.55
20120322,22.88,28.11
20120323,23.2,28.37
20120326,23.56,28.87
20120327,23.35,28.63
20120328,23.38,28.36
20120329,23.39,28.3
20120330,23.51,28.34
20120402,23.63,28.8
20120403,23.26,28.37
20120404,22.98,27.87
20120405,23.12,27.71
20120409,22.93,27.46
