time,chf,eur
2015-06-08 12:00:00,1.066093600764088,1.1162
2015-06-09 12:00:00,1.0749163879598662,1.1249
2015-06-10 12:00:00,1.0756246423803166,1.1279
2015-06-11 12:00:00,1.0673762235104058,1.1232
2015-06-12 12:00:00,1.0717356003438725,1.122
2015-06-13 12:00:00,1.0717356003438725,1.122
2015-06-14 12:00:00,1.0717356003438725,1.122
2015-06-15 12:00:00,1.0671613394216133,1.1218
2015-06-16 12:00:00,1.0716674629718108,1.1215
2015-06-17 12:00:00,1.0792268682422734,1.1279
2015-06-18 12:00:00,1.0901443456648503,1.1404
2015-06-19 12:00:00,1.0813474973681692,1.1299
2015-06-20 12:00:00,1.0813474973681692,1.1299
2015-06-21 12:00:00,1.0813474973681692,1.1299
2015-06-22 12:00:00,1.0872065165309055,1.1345
2015-06-23 12:00:00,1.0722557182505503,1.1204
2015-06-24 12:00:00,1.073117044693272,1.1213
2015-06-25 12:00:00,1.0665270771866375,1.1206
2015-06-26 12:00:00,1.0722695510672922,1.1202
2015-06-27 12:00:00,1.0722695510672922,1.1202
2015-06-28 12:00:00,1.0722695510672922,1.1202
2015-06-29 12:00:00,1.0729568234387046,1.1133
2015-06-30 12:00:00,1.0745222318256027,1.1189
2015-07-01 12:00:00,1.0614899110643587,1.11
2015-07-02 12:00:00,1.0532026268202153,1.1066
2015-07-03 12:00:00,1.0601949168736862,1.1096
2015-07-04 12:00:00,1.0601949168736862,1.1096
2015-07-05 12:00:00,1.0601949168736862,1.1096
2015-07-06 12:00:00,1.056227211667626,1.1008
2015-07-07 12:00:00,1.0527785803717615,1.0931
2015-07-08 12:00:00,1.0536175093185511,1.1024
2015-07-09 12:00:00,1.0523610053313024,1.1054
2015-07-10 12:00:00,1.0689029051987768,1.1185
2015-07-11 12:00:00,1.0689029051987768,1.1185
2015-07-12 12:00:00,1.0689029051987768,1.1185
2015-07-13 12:00:00,1.0544951326589045,1.1049
2015-07-14 12:00:00,1.058434081750144,1.1031
2015-07-15 12:00:00,1.05460293131526,1.1009
2015-07-16 12:00:00,1.04420101854521,1.0867
2015-07-17 12:00:00,1.0439075831655642,1.0889
2015-07-18 12:00:00,1.0439075831655642,1.0889
2015-07-19 12:00:00,1.0439075831655642,1.0889
2015-07-20 12:00:00,1.0391649909029972,1.0852
2015-07-21 12:00:00,1.0409003831417625,1.0867
2015-07-22 12:00:00,1.040068689181454,1.0902
2015-07-23 12:00:00,1.0458305600456403,1.0999
2015-07-24 12:00:00,1.0406202435312026,1.0939
2015-07-25 12:00:00,1.0406202435312026,1.0939
2015-07-26 12:00:00,1.0406202435312026,1.0939
2015-07-27 12:00:00,1.0436998584237849,1.1058
2015-07-28 12:00:00,1.0343371798480157,1.1025
2015-07-29 12:00:00,1.038410845415176,1.103
2015-07-30 12:00:00,1.0302830809743253,1.0955
2015-07-31 12:00:00,1.0380501656412684,1.0967
2015-08-01 12:00:00,1.0380501656412684,1.0967
2015-08-02 12:00:00,1.0380501656412684,1.0967
2015-08-03 12:00:00,1.0333081713530854,1.0951
2015-08-04 12:00:00,1.031296992481203,1.0973
2015-08-05 12:00:00,1.0211109026083691,1.0883
2015-08-06 12:00:00,1.0160552599645292,1.0885
2015-08-07 12:00:00,1.0189048239895695,1.0941
2015-08-08 12:00:00,1.0189048239895695,1.0941
2015-08-09 12:00:00,1.0189048239895695,1.0941
2015-08-10 12:00:00,1.0148148148148148,1.096
2015-08-11 12:00:00,1.0180495441569204,1.1055
2015-08-12 12:00:00,1.0267857142857142,1.1155
2015-08-13 12:00:00,1.0239653424278736,1.1109
2015-08-14 12:00:00,1.0272183908045978,1.1171
2015-08-15 12:00:00,1.0272183908045978,1.1171
2015-08-16 12:00:00,1.0272183908045978,1.1171
2015-08-17 12:00:00,1.0238907849829353,1.11
2015-08-18 12:00:00,1.024263752546768,1.106
2015-08-19 12:00:00,1.0265922826592284,1.1041
2015-08-20 12:00:00,1.0381544745636837,1.1183
2015-08-21 12:00:00,1.0479331165815142,1.1281
2015-08-22 12:00:00,1.0479331165815142,1.1281
2015-08-23 12:00:00,1.0479331165815142,1.1281
2015-08-24 12:00:00,1.0668089449754103,1.1497
2015-08-25 12:00:00,1.0620269521875578,1.1506
2015-08-26 12:00:00,1.0578957134904434,1.1402
2015-08-27 12:00:00,1.0476278897038345,1.1284
2015-08-28 12:00:00,1.0426575367817157,1.1268
2015-08-29 12:00:00,1.0426575367817157,1.1268
2015-08-30 12:00:00,1.0426575367817157,1.1268
2015-08-31 12:00:00,1.036027713625866,1.1215
2015-09-01 12:00:00,1.0379676674364895,1.1236
2015-09-02 12:00:00,1.0357044262445936,1.1255
2015-09-03 12:00:00,1.0299000275153627,1.1229
2015-09-04 12:00:00,1.0275855706245962,1.1138
2015-09-05 12:00:00,1.0275855706245962,1.1138
2015-09-06 12:00:00,1.0275855706245962,1.1138
2015-09-07 12:00:00,1.0252966608407692,1.1146
2015-09-08 12:00:00,1.022161172161172,1.1162
2015-09-09 12:00:00,1.0225833103828146,1.1139
2015-09-10 12:00:00,1.0239860844090451,1.1185
2015-09-11 12:00:00,1.021484906173511,1.1268
2015-09-12 12:00:00,1.021484906173511,1.1268
2015-09-13 12:00:00,1.021484906173511,1.1268
2015-09-14 12:00:00,1.029693050368886,1.1305
2015-09-15 12:00:00,1.0318111384559292,1.132
2015-09-16 12:00:00,1.0260440464223703,1.1228
2015-09-17 12:00:00,1.0330593607305936,1.1312
2015-09-18 12:00:00,1.0463667185925043,1.1419
2015-09-19 12:00:00,1.0463667185925043,1.1419
2015-09-20 12:00:00,1.0463667185925043,1.1419
2015-09-21 12:00:00,1.0315422703099209,1.125
2015-09-22 12:00:00,1.0271639042357272,1.1155
2015-09-23 12:00:00,1.024627825767322,1.115
2015-09-24 12:00:00,1.0286420204978042,1.1241
2015-09-25 12:00:00,1.0209668558872,1.1151
2015-09-26 12:00:00,1.0209668558872,1.1151
2015-09-27 12:00:00,1.0209668558872,1.1151
2015-09-28 12:00:00,1.020930445114706,1.117
2015-09-29 12:00:00,1.027795615081185,1.1204
2015-09-30 12:00:00,1.02638570774164,1.1203
2015-10-01 12:00:00,1.0229294689534991,1.1153
2015-10-02 12:00:00,1.0216973358967316,1.116
2015-10-03 12:00:00,1.0216973358967316,1.116
2015-10-04 12:00:00,1.0216973358967316,1.116
2015-10-05 12:00:00,1.027244468824282,1.1236
2015-10-06 12:00:00,1.0263350402340894,1.1224
2015-10-07 12:00:00,1.035287630950193,1.1266
2015-10-08 12:00:00,1.029172382258802,1.1254
2015-10-09 12:00:00,1.0405714809048447,1.1362
2015-10-10 12:00:00,1.0405714809048447,1.1362
2015-10-11 12:00:00,1.0405714809048447,1.1362
2015-10-12 12:00:00,1.0407210834553442,1.1373
2015-10-13 12:00:00,1.0425297891842351,1.1374
2015-10-14 12:00:00,1.0466929639482616,1.141
2015-10-15 12:00:00,1.0520555504460591,1.1439
2015-10-16 12:00:00,1.0509760384864464,1.136
2015-10-17 12:00:00,1.0509760384864464,1.136
2015-10-18 12:00:00,1.0509760384864464,1.136
2015-10-19 12:00:00,1.0460587040797489,1.1333
2015-10-20 12:00:00,1.0508177030398225,1.1373
2015-10-21 12:00:00,1.045103092783505,1.1354
2015-10-22 12:00:00,1.0392246922652948,1.1313
2015-10-23 12:00:00,1.0269619197628093,1.1084
2015-10-24 12:00:00,1.0269619197628093,1.1084
2015-10-25 12:00:00,1.0269619197628093,1.1084
2015-10-26 12:00:00,1.0173704148572484,1.1011
2015-10-27 12:00:00,1.0166360294117651,1.1061
2015-10-28 12:00:00,1.017065785851913,1.1085
2015-10-29 12:00:00,1.007280434982951,1.093
2015-10-30 12:00:00,1.0107339449541284,1.1017
2015-10-31 12:00:00,1.0107339449541284,1.1017
2015-11-01 12:00:00,1.0107339449541284,1.1017
2015-11-02 12:00:00,1.0135048231511254,1.1032
2015-11-03 12:00:00,1.0098445119146195,1.0976
2015-11-04 12:00:00,1.0112827152501618,1.0935
2015-11-05 12:00:00,1.0046155266315888,1.0883
2015-11-06 12:00:00,1.0031394275161591,1.0864
2015-11-07 12:00:00,1.0031394275161591,1.0864
2015-11-08 12:00:00,1.0031394275161591,1.0864
2015-11-09 12:00:00,0.9963938973647712,1.0776
2015-11-10 12:00:00,0.9949837436135625,1.0711
2015-11-11 12:00:00,0.9937865158119262,1.0716
2015-11-12 12:00:00,0.9960070572940848,1.0726
2015-11-13 12:00:00,0.9979603189319488,1.0764
2015-11-14 12:00:00,0.9979603189319488,1.0764
2015-11-15 12:00:00,0.9979603189319488,1.0764
2015-11-16 12:00:00,0.9936984524140487,1.0723
2015-11-17 12:00:00,0.9874143994077365,1.067
2015-11-18 12:00:00,0.9841299132681306,1.0666
2015-11-19 12:00:00,0.9810887726062608,1.0687
2015-11-20 12:00:00,0.9856141645149392,1.0688
2015-11-21 12:00:00,0.9856141645149392,1.0688
2015-11-22 12:00:00,0.9856141645149392,1.0688
2015-11-23 12:00:00,0.9799963126843656,1.0631
2015-11-24 12:00:00,0.9832902511078286,1.0651
2015-11-25 12:00:00,0.9783733826247688,1.0586
2015-11-26 12:00:00,0.9764446080235554,1.0612
2015-11-27 12:00:00,0.9706422018348624,1.058
2015-11-28 12:00:00,0.9706422018348624,1.058
2015-11-29 12:00:00,0.9706422018348624,1.058
2015-11-30 12:00:00,0.9702834082362652,1.0579
2015-12-01 12:00:00,0.971763843050972,1.06
2015-12-02 12:00:00,0.9753676470588234,1.0612
2015-12-03 12:00:00,0.9844095940959408,1.0671
2015-12-04 12:00:00,1.0018378974453226,1.0902
2015-12-05 12:00:00,1.0018378974453226,1.0902
2015-12-06 12:00:00,1.0018378974453226,1.0902
2015-12-07 12:00:00,0.9980609418282548,1.0809
2015-12-08 12:00:00,1.0050831792975972,1.0875
2015-12-09 12:00:00,1.0102493074792245,1.0941
2015-12-10 12:00:00,1.0126781417730892,1.0943
2015-12-11 12:00:00,1.012108327941584,1.095
2015-12-12 12:00:00,1.012108327941584,1.095
2015-12-13 12:00:00,1.012108327941584,1.095
2015-12-14 12:00:00,1.0196824807353078,1.0983
2015-12-15 12:00:00,1.0146800849413722,1.099
2015-12-16 12:00:00,1.010070214338507,1.0933
2015-12-17 12:00:00,1.0031461090034235,1.0841
2015-12-18 12:00:00,1.0063150074294205,1.0836
2015-12-19 12:00:00,1.0063150074294205,1.0836
2015-12-20 12:00:00,1.0063150074294205,1.0836
2015-12-21 12:00:00,1.006108848574602,1.087
2015-12-22 12:00:00,1.012386762802736,1.0952
2015-12-23 12:00:00,1.0096189419163892,1.0916
2015-12-24 12:00:00,1.0130483064963909,1.0947
2015-12-25 12:00:00,1.0130483064963909,1.0947
2015-12-26 12:00:00,1.0130483064963909,1.0947
2015-12-27 12:00:00,1.0130483064963909,1.0947
2015-12-28 12:00:00,1.0114412253183245,1.0962
2015-12-29 12:00:00,1.009773188272174,1.0952
2015-12-30 12:00:00,1.0103569447013132,1.0926
2015-12-31 12:00:00,1.0047992616520536,1.0887
2016-01-01 12:00:00,1.0047992616520536,1.0887
2016-01-02 12:00:00,1.0047992616520536,1.0887
2016-01-03 12:00:00,1.0047992616520536,1.0887
2016-01-04 12:00:00,1.0006427325314482,1.0898
2016-01-05 12:00:00,0.990688669678252,1.0746
2016-01-06 12:00:00,0.9904112115065462,1.0742
2016-01-07 12:00:00,0.9993563218390804,1.0868
2016-01-08 12:00:00,1.0000920810313076,1.0861
2016-01-09 12:00:00,1.0000920810313076,1.0861
2016-01-10 12:00:00,1.0000920810313076,1.0861
2016-01-11 12:00:00,1.002301390039584,1.0888
2016-01-12 12:00:00,0.9982496545370796,1.0836
2016-01-13 12:00:00,0.9899322716456158,1.0816
2016-01-14 12:00:00,0.9947945205479451,1.0893
2016-01-15 12:00:00,0.9966213131220892,1.0914
2016-01-16 12:00:00,0.9966213131220892,1.0914
2016-01-17 12:00:00,0.9966213131220892,1.0914
2016-01-18 12:00:00,0.9950666910286862,1.0892
2016-01-19 12:00:00,0.9950558505768172,1.0868
2016-01-20 12:00:00,0.997713135748262,1.0907
2016-01-21 12:00:00,0.9948853776600602,1.0893
2016-01-22 12:00:00,0.9870319634703196,1.0808
2016-01-23 12:00:00,0.9870319634703196,1.0808
2016-01-24 12:00:00,0.9870319634703196,1.0808
2016-01-25 12:00:00,0.9848829796921954,1.0815
2016-01-26 12:00:00,0.984465843023256,1.0837
2016-01-27 12:00:00,0.9837368991687748,1.0888
2016-01-28 12:00:00,0.9864290237944452,1.0903
2016-01-29 12:00:00,0.9798994974874372,1.092
2016-01-30 12:00:00,0.9798994974874372,1.092
2016-01-31 12:00:00,0.9798994974874372,1.092
2016-02-01 12:00:00,0.980894015861572,1.0884
2016-02-02 12:00:00,0.979546066206154,1.0919
2016-02-03 12:00:00,0.983625730994152,1.0933
2016-02-04 12:00:00,1.0033127406213629,1.1206
2016-02-05 12:00:00,1.009098279434285,1.1202
2016-02-06 12:00:00,1.009098279434285,1.1202
2016-02-07 12:00:00,1.009098279434285,1.1202
2016-02-08 12:00:00,1.0045244774228577,1.1101
2016-02-09 12:00:00,1.0217331999636263,1.1236
2016-02-10 12:00:00,1.0270985401459851,1.1257
2016-02-11 12:00:00,1.0290196789698014,1.1347
2016-02-12 12:00:00,1.026026026026026,1.1275
2016-02-13 12:00:00,1.026026026026026,1.1275
2016-02-14 12:00:00,1.026026026026026,1.1275
2016-02-15 12:00:00,1.015532745935144,1.118
2016-02-16 12:00:00,1.0134325648938105,1.1166
2016-02-17 12:00:00,1.0092441544317563,1.1136
2016-02-18 12:00:00,1.0050779833151977,1.1084
2016-02-19 12:00:00,1.007170736135064,1.1096
2016-02-20 12:00:00,1.007170736135064,1.1096
2016-02-21 12:00:00,1.007170736135064,1.1096
2016-02-22 12:00:00,1.0016351744186047,1.1026
2016-02-23 12:00:00,1.0074169032139917,1.1002
2016-02-24 12:00:00,1.0061389041597948,1.0981
2016-02-25 12:00:00,1.0084133516232283,1.1027
2016-02-26 12:00:00,1.0070454753408364,1.1006
2016-02-27 12:00:00,1.0070454753408364,1.1006
2016-02-28 12:00:00,1.0070454753408364,1.1006
2016-02-29 12:00:00,0.9976177386842588,1.0888
2016-03-01 12:00:00,1.0011049723756904,1.0872
2016-03-02 12:00:00,1.0010142923005994,1.0856
2016-03-03 12:00:00,1.0056273062730627,1.0901
2016-03-04 12:00:00,1.0066067168287758,1.097
2016-03-05 12:00:00,1.0066067168287758,1.097
2016-03-06 12:00:00,1.0066067168287758,1.097
2016-03-07 12:00:00,0.9991789819376024,1.0953
2016-03-08 12:00:00,1.0069393718042368,1.1028
2016-03-09 12:00:00,0.9995445436327198,1.0973
2016-03-10 12:00:00,0.9923224568138196,1.0857
2016-03-11 12:00:00,1.0129704055535258,1.109
2016-03-12 12:00:00,1.0129704055535258,1.109
2016-03-13 12:00:00,1.0129704055535258,1.109
2016-03-14 12:00:00,1.013674901996536,1.1119
2016-03-15 12:00:00,1.0141500821617675,1.1109
2016-03-16 12:00:00,1.0094890510948904,1.1064
2016-03-17 12:00:00,1.0321197189524591,1.1311
2016-03-18 12:00:00,1.0329700522025824,1.1279
2016-03-19 12:00:00,1.0329700522025824,1.1279
2016-03-20 12:00:00,1.0329700522025824,1.1279
2016-03-21 12:00:00,1.032521069989007,1.1271
2016-03-22 12:00:00,1.0298521172040047,1.1212
2016-03-23 12:00:00,1.02542684046264,1.1171
2016-03-24 12:00:00,1.0256551724137932,1.1154
2016-03-25 12:00:00,1.0256551724137932,1.1154
2016-03-26 12:00:00,1.0256551724137932,1.1154
2016-03-27 12:00:00,1.0256551724137932,1.1154
2016-03-28 12:00:00,1.0256551724137932,1.1154
2016-03-29 12:00:00,1.0255611543747136,1.1194
2016-03-30 12:00:00,1.0376615046275086,1.1324
2016-03-31 12:00:00,1.04153325404812,1.1385
2016-04-01 12:00:00,1.0443997807418235,1.1432
2016-04-02 12:00:00,1.0443997807418235,1.1432
2016-04-03 12:00:00,1.0443997807418235,1.1432
2016-04-04 12:00:00,1.0422199835149737,1.138
2016-04-05 12:00:00,1.0436099889827395,1.1367
2016-04-06 12:00:00,1.0412418480756866,1.1336
2016-04-07 12:00:00,1.044101433296582,1.1364
2016-04-08 12:00:00,1.0449696523818284,1.1363
2016-04-09 12:00:00,1.0449696523818284,1.1363
2016-04-10 12:00:00,1.0449696523818284,1.1363
2016-04-11 12:00:00,1.0471637400018388,1.139
2016-04-12 12:00:00,1.0480044141990068,1.1396
2016-04-13 12:00:00,1.037751446679526,1.1298
2016-04-14 12:00:00,1.0343813200956058,1.1252
2016-04-15 12:00:00,1.0334279695942852,1.1284
2016-04-16 12:00:00,1.0334279695942852,1.1284
2016-04-17 12:00:00,1.0334279695942852,1.1284
2016-04-18 12:00:00,1.0357273726639795,1.1306
2016-04-19 12:00:00,1.0385460538362938,1.1343
2016-04-20 12:00:00,1.0402230551238685,1.1379
2016-04-21 12:00:00,1.033306033306033,1.1355
2016-04-22 12:00:00,1.0247475206987535,1.1263
2016-04-23 12:00:00,1.0247475206987535,1.1263
2016-04-24 12:00:00,1.0247475206987535,1.1263
2016-04-25 12:00:00,1.0265196391141895,1.1264
2016-04-26 12:00:00,1.0260909090909092,1.1287
2016-04-27 12:00:00,1.0277323149663575,1.1303
2016-04-28 12:00:00,1.0349917987971569,1.1358
2016-04-29 12:00:00,1.0381463947560088,1.1403
2016-04-30 12:00:00,1.0381463947560088,1.1403
2016-05-01 12:00:00,1.0381463947560088,1.1403
2016-05-02 12:00:00,1.0449131739249022,1.1493
2016-05-03 12:00:00,1.0539309465245514,1.1569
2016-05-04 12:00:00,1.0465750932411535,1.1505
2016-05-05 12:00:00,1.0382102014884735,1.1439
2016-05-06 12:00:00,1.032249322493225,1.1427
2016-05-07 12:00:00,1.032249322493225,1.1427
2016-05-08 12:00:00,1.032249322493225,1.1427
2016-05-09 12:00:00,1.0309418257486656,1.1395
2016-05-10 12:00:00,1.0267172127448323,1.1375
2016-05-11 12:00:00,1.0279304441841606,1.1409
2016-05-12 12:00:00,1.029467594684986,1.1389
2016-05-13 12:00:00,1.0293904208998548,1.1348
2016-05-14 12:00:00,1.0293904208998548,1.1348
2016-05-15 12:00:00,1.0293904208998548,1.1348
2016-05-16 12:00:00,1.0239623835789855,1.1324
2016-05-17 12:00:00,1.021480144404332,1.1318
2016-05-18 12:00:00,1.0174093451199708,1.1279
2016-05-19 12:00:00,1.0097393813689242,1.1197
2016-05-20 12:00:00,1.0086307650813628,1.1219
2016-05-21 12:00:00,1.0086307650813628,1.1219
2016-05-22 12:00:00,1.0086307650813628,1.1219
2016-05-23 12:00:00,1.0099054479963978,1.1215
2016-05-24 12:00:00,1.0080332159942231,1.1168
2016-05-25 12:00:00,1.0087790750294146,1.1146
2016-05-26 12:00:00,1.0083972911963883,1.1168
2016-05-27 12:00:00,1.0090350560173469,1.1168
2016-05-28 12:00:00,1.0090350560173469,1.1168
2016-05-29 12:00:00,1.0090350560173469,1.1168
2016-05-30 12:00:00,1.00732501356484,1.1139
2016-05-31 12:00:00,1.0099601593625498,1.1154
2016-06-01 12:00:00,1.0107643600180911,1.1174
2016-06-02 12:00:00,1.0113903453263424,1.1188
2016-06-03 12:00:00,1.0094117647058822,1.1154
2016-06-04 12:00:00,1.0094117647058822,1.1154
2016-06-05 12:00:00,1.0094117647058822,1.1154
2016-06-06 12:00:00,1.0269658854402317,1.1349
2016-06-07 12:00:00,1.033609618362328,1.1348
2016-06-08 12:00:00,1.0398464631694386,1.1378
2016-06-09 12:00:00,1.0391168926346648,1.1343
2016-06-10 12:00:00,1.0384933394579696,1.1304
2016-06-11 12:00:00,1.0384933394579696,1.1304
2016-06-12 12:00:00,1.0384933394579696,1.1304
2016-06-13 12:00:00,1.0349008082292432,1.1268
2016-06-14 12:00:00,1.036281388478582,1.1225
2016-06-15 12:00:00,1.0381806415826935,1.123
2016-06-16 12:00:00,1.033481317055124,1.1174
2016-06-17 12:00:00,1.0403031983730815,1.1254
2016-06-18 12:00:00,1.0403031983730815,1.1254
2016-06-19 12:00:00,1.0403031983730815,1.1254
2016-06-20 12:00:00,1.0411613377434763,1.1332
2016-06-21 12:00:00,1.0427649769585254,1.1314
2016-06-22 12:00:00,1.0418282548476456,1.1283
2016-06-23 12:00:00,1.0471680764987128,1.1389
2016-06-24 12:00:00,1.0238712065136937,1.1066
2016-06-25 12:00:00,1.0238712065136937,1.1066
2016-06-26 12:00:00,1.0238712065136937,1.1066
2016-06-27 12:00:00,1.024403874813711,1.0998
2016-06-28 12:00:00,1.0210235131396956,1.1073
2016-06-29 12:00:00,1.021743136170997,1.109
2016-06-30 12:00:00,1.021625103524432,1.1102
2016-07-01 12:00:00,1.0276880479926165,1.1135
2016-07-02 12:00:00,1.0276880479926165,1.1135
2016-07-03 12:00:00,1.0276880479926165,1.1135
2016-07-04 12:00:00,1.0275855706245962,1.1138
2016-07-05 12:00:00,1.02851342622497,1.1146
2016-07-06 12:00:00,1.0229183994085569,1.1069
2016-07-07 12:00:00,1.024029574861368,1.108
2016-07-08 12:00:00,1.0198065407646246,1.107
2016-07-09 12:00:00,1.0198065407646246,1.107
2016-07-10 12:00:00,1.0198065407646246,1.107
2016-07-11 12:00:00,1.016747952516794,1.1049
2016-07-12 12:00:00,1.0172413793103448,1.1092
2016-07-13 12:00:00,1.0149417911815932,1.1072
2016-07-14 12:00:00,1.023577981651376,1.1157
2016-07-15 12:00:00,1.0210111019359571,1.1128
2016-07-16 12:00:00,1.0210111019359571,1.1128
2016-07-17 12:00:00,1.0210111019359571,1.1128
2016-07-18 12:00:00,1.0169288803017758,1.1053
2016-07-19 12:00:00,1.0145260641721063,1.1035
2016-07-20 12:00:00,1.0120382282668623,1.1013
2016-07-21 12:00:00,1.0131530537159676,1.1015
2016-07-22 12:00:00,1.0141804788213626,1.1014
2016-07-23 12:00:00,1.0141804788213626,1.1014
2016-07-24 12:00:00,1.0141804788213626,1.1014
2016-07-25 12:00:00,1.0131930989943725,1.0982
2016-07-26 12:00:00,1.0116835326586937,1.0997
2016-07-27 12:00:00,1.005765007320644,1.0991
2016-07-28 12:00:00,1.0181784796180684,1.109
2016-07-29 12:00:00,1.0267947888755429,1.1113
2016-07-30 12:00:00,1.0267947888755429,1.1113
2016-07-31 12:00:00,1.0267947888755429,1.1113
2016-08-01 12:00:00,1.033034144535949,1.1164
2016-08-02 12:00:00,1.0354301572617943,1.1193
2016-08-03 12:00:00,1.0327339787920702,1.12
2016-08-04 12:00:00,1.0278752076795274,1.1136
2016-08-05 12:00:00,1.0280132694434203,1.1156
2016-08-06 12:00:00,1.0280132694434203,1.1156
2016-08-07 12:00:00,1.0280132694434203,1.1156
2016-08-08 12:00:00,1.018744831388404,1.1087
2016-08-09 12:00:00,1.0164235250940452,1.1078
2016-08-10 12:00:00,1.0238945344685526,1.1184
2016-08-11 12:00:00,1.0270743162353806,1.1153
2016-08-12 12:00:00,1.024797942689199,1.1158
2016-08-13 12:00:00,1.024797942689199,1.1158
2016-08-14 12:00:00,1.024797942689199,1.1158
2016-08-15 12:00:00,1.0263471954466172,1.118
2016-08-16 12:00:00,1.0411097797031983,1.1295
2016-08-17 12:00:00,1.038018963453926,1.1276
2016-08-18 12:00:00,1.0431217174974663,1.1321
2016-08-19 12:00:00,1.043678584592702,1.1326
2016-08-20 12:00:00,1.043678584592702,1.1326
2016-08-21 12:00:00,1.043678584592702,1.1326
2016-08-22 12:00:00,1.0385816645232409,1.1306
2016-08-23 12:00:00,1.0406571218795888,1.1339
2016-08-24 12:00:00,1.0346157377651273,1.1268
2016-08-25 12:00:00,1.035304906006419,1.129
2016-08-26 12:00:00,1.0326534345559315,1.129
2016-08-27 12:00:00,1.0326534345559315,1.129
2016-08-28 12:00:00,1.0326534345559315,1.129
2016-08-29 12:00:00,1.021303831032276,1.117
2016-08-30 12:00:00,1.0198155419596384,1.1168
2016-08-31 12:00:00,1.015971525052478,1.1132
2016-09-01 12:00:00,1.0153033339406083,1.1146
2016-09-02 12:00:00,1.0213523131672595,1.1193
2016-09-03 12:00:00,1.0213523131672595,1.1193
2016-09-04 12:00:00,1.0213523131672595,1.1193
2016-09-05 12:00:00,1.0211441647597252,1.1156
2016-09-06 12:00:00,1.0216057859562389,1.1159
2016-09-07 12:00:00,1.0317693508401429,1.1237
2016-09-08 12:00:00,1.0347164972061922,1.1296
2016-09-09 12:00:00,1.0272586379797612,1.1268
2016-09-10 12:00:00,1.0272586379797612,1.1268
2016-09-11 12:00:00,1.0272586379797612,1.1268
2016-09-12 12:00:00,1.0266117969821675,1.1226
2016-09-13 12:00:00,1.0294736842105263,1.1247
2016-09-14 12:00:00,1.02494289629968,1.1218
2016-09-15 12:00:00,1.0286079883008865,1.1254
2016-09-16 12:00:00,1.0260488072388263,1.1226
2016-09-17 12:00:00,1.0260488072388263,1.1226
2016-09-18 12:00:00,1.0260488072388263,1.1226
2016-09-19 12:00:00,1.0191693290734825,1.1165
2016-09-20 12:00:00,1.0220232111852323,1.1184
2016-09-21 12:00:00,1.0245336763759991,1.115
2016-09-22 12:00:00,1.0341400570534645,1.1238
2016-09-23 12:00:00,1.0300358225406447,1.1214
2016-09-24 12:00:00,1.0300358225406447,1.1214
2016-09-25 12:00:00,1.0300358225406447,1.1214
2016-09-26 12:00:00,1.0327372764786795,1.1262
2016-09-27 12:00:00,1.03125,1.122
2016-09-28 12:00:00,1.030667523643375,1.1225
2016-09-29 12:00:00,1.0317212210371465,1.1221
2016-09-30 12:00:00,1.0262044869437297,1.1161
2016-10-01 12:00:00,1.0262044869437297,1.1161
2016-10-02 12:00:00,1.0262044869437297,1.1161
2016-10-03 12:00:00,1.0291262135922328,1.1236
2016-10-04 12:00:00,1.0193624988583434,1.1161
2016-10-05 12:00:00,1.0229947987955104,1.1211
2016-10-06 12:00:00,1.0222080058490222,1.1185
2016-10-07 12:00:00,1.0177233692673124,1.114
2016-10-08 12:00:00,1.0177233692673124,1.114
2016-10-09 12:00:00,1.0177233692673124,1.114
2016-10-10 12:00:00,1.0182481751824817,1.116
2016-10-11 12:00:00,1.0128908392759188,1.1079
2016-10-12 12:00:00,1.0104529616724742,1.102
2016-10-13 12:00:00,1.0122890682318415,1.1038
2016-10-14 12:00:00,1.0103774451281111,1.1002
2016-10-15 12:00:00,1.0103774451281111,1.1002
2016-10-16 12:00:00,1.0103774451281111,1.1002
2016-10-17 12:00:00,1.0112214863870492,1.0994
2016-10-18 12:00:00,1.0098291383428255,1.0993
2016-10-19 12:00:00,1.0115164916159942,1.0979
2016-10-20 12:00:00,1.0117950608182824,1.098
2016-10-21 12:00:00,1.005635103926097,1.0886
2016-10-22 12:00:00,1.005635103926097,1.0886
2016-10-23 12:00:00,1.005635103926097,1.0886
2016-10-24 12:00:00,1.006468903058867,1.0891
2016-10-25 12:00:00,1.0022123893805308,1.0872
2016-10-26 12:00:00,1.00802731131205,1.0925
2016-10-27 12:00:00,1.0082118472042811,1.0927
2016-10-28 12:00:00,1.0061722708429297,1.0922
2016-10-29 12:00:00,1.0061722708429297,1.0922
2016-10-30 12:00:00,1.0061722708429297,1.0922
2016-10-31 12:00:00,1.011645101663586,1.0946
2016-11-01 12:00:00,1.0186639563891713,1.1025
2016-11-02 12:00:00,1.0285528877352368,1.1095
2016-11-03 12:00:00,1.0256790581255215,1.1064
2016-11-04 12:00:00,1.0296083163170595,1.1093
2016-11-05 12:00:00,1.0296083163170595,1.1093
2016-11-06 12:00:00,1.0296083163170595,1.1093
2016-11-07 12:00:00,1.0253035499119474,1.1062
2016-11-08 12:00:00,1.0241232139543512,1.1038
2016-11-09 12:00:00,1.0212174557583622,1.1022
2016-11-10 12:00:00,1.0123582977141794,1.0895
2016-11-11 12:00:00,1.0160268356317557,1.0904
2016-11-12 12:00:00,1.0160268356317557,1.0904
